722	1063	02-27 02:26	0
722	1064	02-26 23:44	0
722	1065	02-26 21:54	0
722	1066	02-26 21:01	0
722	1067	02-26 20:44	0
722	1068	02-26 04:11	0
722	1069	02-26 02:33	0
722	1070	02-26 00:07	0
722	1072	02-25 21:35	0
722	1073	02-25 18:11	0
722	1074	02-25 06:20	0
722	1075	02-25 03:16	0
722	1076	02-24 19:23	0
722	1077	02-23 20:23	0
722	1078	02-23 02:29	0
722	1079	02-22 23:12	0
722	1081	02-22 20:21	0
722	1082	02-22 07:12	0
722	1083	02-20 19:38	0
722	1084	02-20 19:35	0
722	1085	02-20 16:38	0
722	1086	02-20 16:34	0
722	1087	02-20 06:33	0
722	1088	02-20 06:17	0
722	1090	02-20 02:09	0
722	1091	02-19 23:54	0
722	1092	02-19 23:43	0
722	1093	02-19 22:46	0
722	1094	02-19 19:38	0
722	1095	02-19 17:51	0
722	1096	02-19 03:19	0
722	1097	02-19 00:32	0
722	1099	02-18 21:27	0
722	1100	02-18 20:22	0
722	1101	02-18 17:13	0
722	1102	02-18 05:57	0
722	1103	02-18 04:53	0
722	1104	02-18 04:47	0
722	1105	02-17 23:24	0
722	1106	02-17 21:48	0
722	1108	02-17 21:47	0
722	1109	02-17 19:18	0
722	1110	02-17 05:43	0
722	1111	02-17 00:08	0
722	1112	02-17 00:07	0
722	1113	02-16 22:05	0
722	1114	02-16 06:40	0
722	1115	02-16 06:04	0
722	1117	02-15 14:51	0
722	1118	02-15 11:18	0
722	1119	02-14 21:38	0
722	1120	02-14 04:51	0
722	1121	02-13 20:25	0
722	1122	02-13 19:35	0
722	1123	02-13 03:37	0
722	1124	02-13 01:18	0
722	1126	02-12 17:49	0
722	1127	02-12 00:24	0
722	1128	02-11 23:53	0
722	1129	02-11 23:42	0
722	1130	02-11 19:03	0
722	1131	02-11 19:03	0
722	1132	02-10 06:20	0
722	1133	02-10 00:51	0
722	1135	02-10 00:03	0
722	1136	02-09 23:14	0
722	1137	02-09 23:09	0
722	1138	02-09 22:48	0
722	1139	02-09 17:28	0
722	1140	02-09 04:42	0
722	1141	02-08 14:09	0
722	1142	02-08 05:26	0
722	1144	02-08 00:17	0
722	1145	02-07 07:39	0
722	1146	02-07 07:14	0
722	1147	02-07 06:50	0
722	1148	02-06 23:06	0
722	1149	02-06 22:33	0
722	1150	02-06 22:27	0
722	1151	02-06 18:54	0
722	1153	02-06 17:40	0
722	1154	02-06 16:12	0
722	1155	02-06 16:12	0
722	1156	02-06 04:12	0
722	1157	02-05 21:27	0
722	1158	02-05 08:31	0
722	1159	02-05 06:42	0
722	1160	02-05 06:21	0
722	1162	02-05 00:03	0
722	1163	02-04 23:55	0
722	1164	02-04 20:41	0
722	1165	02-04 20:06	0
722	1166	02-04 00:45	0
722	1167	02-03 23:33	0
722	1168	02-03 18:54	0
722	1169	02-03 18:22	0
722	1171	02-03 04:39	0
722	1172	02-03 01:49	0
722	1173	02-02 22:05	0
722	1174	02-02 20:20	0
722	1175	02-02 19:14	0
722	1176	02-02 05:24	0
722	1177	02-01 21:51	0
722	1178	02-01 21:49	0
722	1180	02-01 08:14	0
722	1181	01-31 00:17	0
722	1182	01-28 22:24	0
722	1183	01-28 20:48	0
722	1184	01-28 00:12	0
722	1185	01-25 05:55	0
722	1186	01-25 04:15	0
722	1187	01-25 02:46	0
722	1189	01-24 20:23	0
722	1190	01-23 18:25	0
722	1191	01-23 18:23	0
722	1192	01-23 17:08	0
722	1193	01-23 09:32	0
722	1194	01-22 20:10	0
722	1195	01-22 03:12	0
722	1196	01-21 20:24	0
722	1198	01-21 07:54	0
722	1199	01-21 06:08	0
722	1200	01-21 03:31	0
722	1201	01-21 01:47	0
722	1202	01-20 19:51	0
722	1203	01-20 07:19	0
722	1204	01-20 04:06	0
722	1205	01-19 23:04	0
722	1207	01-18 17:38	0
722	1208	01-17 18:49	0
722	1209	01-15 22:51	0
722	1210	01-15 01:04	0
722	1211	01-14 22:20	0
722	1212	01-14 19:55	0
722	1213	01-14 19:53	0
722	1214	01-14 16:51	0
722	1216	01-14 09:08	0
722	1217	01-13 23:09	0
722	1218	01-13 19:51	0
722	1219	01-13 12:37	0
722	1220	01-12 18:43	0
722	1221	01-09 15:58	0
21451	1	2011-06-21 12:05	1
21451	2	2011-06-21 11:48	0
21451	3	2011-06-21 11:44	0
21451	1	2011-06-21 12:05	1
21451	2	2011-06-21 11:48	0
21451	3	2011-06-21 11:44	0
736	1	2009-01-05 18:06	4
736	3	01-04 18:11	0
726	1	2009-01-05 05:27	1
729	1	2008-12-30 20:08	1
729	2	2008-12-30 20:00	0
740	1	2009-01-02 19:58	1
61706	1	2013-06-03 15:02	0
41666	1	2012-09-21 16:24	2
41667	1	2012-08-27 13:49	0
744	1	2008-12-31 20:14	0
21458	1	2012-02-07 00:37	0
21458	2	2011-07-12 20:58	0
21458	3	2011-06-17 00:40	0
21458	4	2011-06-12 14:50	1
21458	1	2012-02-07 00:37	0
21458	2	2011-07-12 20:58	0
21458	3	2011-06-17 00:40	0
21458	4	2011-06-12 14:50	1
746	1	2009-12-16 10:09	2
746	2	2009-12-08 23:00	2
746	3	2009-12-02 23:19	2
746	4	2009-12-01 23:18	1
746	5	2009-11-29 23:37	3
746	6	2009-11-23 23:20	2
746	7	2009-11-18 22:24	1
746	8	2009-11-18 00:17	3
736	1	2009-01-05 18:06	4
736	3	01-04 18:11	0
41658	1	2014-02-09 08:57	0
41658	2	2013-10-18 10:01	0
41658	3	2013-08-12 10:49	0
41658	4	2013-01-14 08:29	3
41658	5	2013-01-02 15:53	0
41658	6	2012-11-20 14:53	4
41658	7	2012-09-06 17:13	0
41658	8	2012-08-30 10:40	0
740	1	2009-01-02 19:58	1
41674	1	2012-08-27 14:56	2
21463	1	2011-06-22 19:41	0
21463	2	2011-06-13 11:42	0
21463	1	2011-06-22 19:41	0
21463	2	2011-06-13 11:42	0
744	1	2008-12-31 20:14	0
61715	1	2014-02-14 14:28	1
61715	2	2014-02-14 11:33	0
61715	3	2013-12-25 22:10	0
61715	4	2013-12-25 22:05	0
61715	5	2013-12-22 00:21	0
61715	6	2013-12-16 15:14	3
61715	7	2013-12-15 13:29	1
61715	8	2013-12-04 19:20	1
61715	10	06-03 12:24	0
61715	11	06-03 12:24	0
746	1	2009-12-16 10:09	2
746	2	2009-12-08 23:00	2
746	3	2009-12-02 23:19	2
746	4	2009-12-01 23:18	1
746	5	2009-11-29 23:37	3
746	6	2009-11-23 23:20	2
746	7	2009-11-18 22:24	1
746	8	2009-11-18 00:17	3
41678	1	2012-08-27 14:48	0
41666	1	2012-09-21 16:24	2
761	1	2009-05-13 23:05	1
761	2	2009-01-09 06:05	0
41667	1	2012-08-27 13:49	0
762	1	2009-02-02 23:08	1
766	1	2009-01-03 17:14	1
61722	1	2013-06-03 15:21	2
61722	3	06-03 13:36	0
61722	4	06-03 13:36	0
21472	1	2011-07-26 12:42	2
21472	1	2011-07-26 12:42	2
41686	1	2012-08-27 16:51	0
61706	1	2013-06-03 15:02	0
41674	1	2012-08-27 14:56	2
761	1	2009-05-13 23:05	1
761	2	2009-01-09 06:05	0
762	1	2009-02-02 23:08	1
41690	1	2012-08-28 22:46	3
766	1	2009-01-03 17:14	1
41678	1	2012-08-27 14:48	0
778	1	2009-01-06 10:09	0
21482	1	2013-07-25 14:39	5
21482	2	2013-04-09 11:12	0
21482	3	2013-03-27 15:58	3
21482	4	2013-03-07 16:39	1
21482	5	2013-03-05 14:32	0
21482	6	2013-02-18 09:22	1
21482	7	2013-02-07 14:44	1
21482	8	2013-02-04 08:45	0
21482	10	11-14 14:37	0
21482	11	11-14 13:22	0
21482	12	11-13 19:31	0
21482	13	11-12 12:42	0
21482	14	11-12 12:41	0
21482	15	10-14 20:13	0
21482	16	06-21 10:49	0
21482	17	06-14 14:43	0
21482	19	06-14 11:44	0
21482	20	06-14 10:59	0
21482	21	06-14 10:54	0
21482	22	06-14 10:41	0
21482	23	06-13 09:26	0
21482	24	06-13 09:26	0
21482	25	06-13 09:26	0
21482	26	06-13 09:26	0
21482	28	06-13 09:26	0
21482	1	2013-07-25 14:39	5
21482	2	2013-04-09 11:12	0
21482	3	2013-03-27 15:58	3
21482	4	2013-03-07 16:39	1
21482	5	2013-03-05 14:32	0
21482	6	2013-02-18 09:22	1
21482	7	2013-02-07 14:44	1
21482	8	2013-02-04 08:45	0
21482	10	11-14 14:37	0
21482	11	11-14 13:22	0
21482	12	11-13 19:31	0
21482	13	11-12 12:42	0
21482	14	11-12 12:41	0
21482	15	10-14 20:13	0
21482	16	06-21 10:49	0
21482	17	06-14 14:43	0
21482	19	06-14 11:44	0
21482	20	06-14 10:59	0
21482	21	06-14 10:54	0
21482	22	06-14 10:41	0
21482	23	06-13 09:26	0
21482	24	06-13 09:26	0
21482	25	06-13 09:26	0
21482	26	06-13 09:26	0
21482	28	06-13 09:26	0
784	1	2009-01-07 06:25	1
21484	1	2011-09-09 13:43	0
61715	1	2014-02-14 14:28	1
61715	2	2014-02-14 11:33	0
61715	3	2013-12-25 22:10	0
61715	4	2013-12-25 22:05	0
61715	5	2013-12-22 00:21	0
61715	6	2013-12-16 15:14	3
61715	7	2013-12-15 13:29	1
61715	8	2013-12-04 19:20	1
61715	10	06-03 12:24	0
61715	11	06-03 12:24	0
786	1	2009-01-05 18:53	1
21484	1	2011-09-09 13:43	0
41686	1	2012-08-27 16:51	0
41704	1	2012-10-15 16:46	0
778	1	2009-01-06 10:09	0
41690	1	2012-08-28 22:46	3
791	1	2011-01-30 14:46	1
61743	1	2013-08-31 22:09	0
793	1	2009-01-05 03:25	1
61722	1	2013-06-03 15:21	2
61722	3	06-03 13:36	0
61722	4	06-03 13:36	0
21493	1	2012-09-10 16:17	2
21493	2	2012-09-10 16:17	0
21493	3	2012-09-10 16:12	0
21493	4	2012-09-10 16:11	0
21493	5	2012-09-10 16:11	1
784	1	2009-01-07 06:25	1
21493	1	2012-09-10 16:17	2
21493	2	2012-09-10 16:17	0
21493	3	2012-09-10 16:12	0
21493	4	2012-09-10 16:11	0
21493	5	2012-09-10 16:11	1
21496	1	2011-07-17 15:41	0
786	1	2009-01-05 18:53	1
61748	1	2014-03-30 00:13	3
61748	2	2014-01-15 16:15	1
61748	4	06-03 16:16	0
21496	1	2011-07-17 15:41	0
21499	1	2012-07-17 11:49	1
21499	2	2011-08-24 15:15	0
21499	3	2011-07-11 09:43	2
21499	1	2012-07-17 11:49	1
21499	2	2011-08-24 15:15	0
21499	3	2011-07-11 09:43	2
791	1	2011-01-30 14:46	1
41704	1	2012-10-15 16:46	0
793	1	2009-01-05 03:25	1
61756	1	2013-06-14 00:16	0
21506	1	2011-08-29 16:01	0
21506	2	2011-06-22 21:32	1
21506	4	06-13 14:29	0
21506	5	06-13 14:29	0
21506	6	06-13 14:29	0
21506	7	06-13 14:29	0
21506	1	2011-08-29 16:01	0
21506	2	2011-06-22 21:32	1
21506	4	06-13 14:29	0
21506	5	06-13 14:29	0
21506	6	06-13 14:29	0
21506	7	06-13 14:29	0
21508	1	2011-06-13 18:24	0
41727	1	2012-08-28 10:54	4
818	1	2009-01-07 20:38	2
21509	1	2011-06-13 15:53	0
21508	1	2011-06-13 18:24	0
21509	1	2011-06-13 15:53	0
21511	1	2011-06-17 09:39	0
21511	2	2011-06-14 12:54	0
21511	3	2011-06-13 17:29	0
21511	4	2011-06-13 16:55	1
61743	1	2013-08-31 22:09	0
21511	1	2011-06-17 09:39	0
21511	2	2011-06-14 12:54	0
21511	3	2011-06-13 17:29	0
21511	4	2011-06-13 16:55	1
41732	1	2012-08-28 11:05	4
41733	1	2013-04-12 09:14	0
41733	2	2013-03-19 16:08	1
41733	3	2013-02-19 13:41	3
41733	4	2013-02-07 10:49	0
41733	5	2013-01-09 09:24	3
41733	6	2012-12-31 19:28	0
41733	7	2012-12-12 11:47	7
41733	8	2012-10-14 10:57	2
41737	1	2015-03-04 17:52	0
61748	1	2014-03-30 00:13	3
61748	2	2014-01-15 16:15	1
61748	4	06-03 16:16	0
827	1	2010-12-22 23:06	8
827	2	2010-04-20 23:21	0
827	3	2009-01-13 03:27	2
818	1	2009-01-07 20:38	2
21518	1	2011-06-14 11:20	1
21518	3	06-13 17:51	0
21518	4	06-13 17:51	0
21518	1	2011-06-14 11:20	1
21518	3	06-13 17:51	0
21518	4	06-13 17:51	0
828	1	2010-04-21 21:08	3
828	2	2010-02-27 02:15	0
828	3	2010-02-27 02:14	0
828	4	2010-02-13 09:20	1
828	5	2009-01-13 04:27	2
828	6	2009-01-07 19:38	1
41727	1	2012-08-28 10:54	4
21522	1	2011-11-14 14:07	0
21522	1	2011-11-14 14:07	0
61756	1	2013-06-14 00:16	0
827	1	2010-12-22 23:06	8
827	2	2010-04-20 23:21	0
827	3	2009-01-13 03:27	2
41732	1	2012-08-28 11:05	4
41733	1	2013-04-12 09:14	0
41733	2	2013-03-19 16:08	1
41733	3	2013-02-19 13:41	3
41733	4	2013-02-07 10:49	0
41733	5	2013-01-09 09:24	3
41733	6	2012-12-31 19:28	0
41733	7	2012-12-12 11:47	7
41733	8	2012-10-14 10:57	2
828	1	2010-04-21 21:08	3
828	2	2010-02-27 02:15	0
828	3	2010-02-27 02:14	0
828	4	2010-02-13 09:20	1
828	5	2009-01-13 04:27	2
828	6	2009-01-07 19:38	1
41737	1	2015-03-04 17:52	0
41755	1	2012-09-02 12:57	0
41755	2	2012-08-28 15:58	0
41762	1	2012-10-10 23:18	0
21535	1	2015-04-21 21:39	0
21535	2	2013-12-21 23:35	1
21535	3	2013-10-13 23:03	0
21535	4	2013-09-07 00:55	0
21535	5	2013-07-15 23:32	0
21535	6	2013-05-13 23:38	0
21535	7	2013-04-09 20:37	0
21535	8	2013-03-01 10:30	1
61800	1	2013-07-31 23:55	0
61800	2	2013-07-31 23:26	2
21535	1	2015-04-21 21:39	0
21535	2	2013-12-21 23:35	1
21535	3	2013-10-13 23:03	0
21535	4	2013-09-07 00:55	0
21535	5	2013-07-15 23:32	0
21535	6	2013-05-13 23:38	0
21535	7	2013-04-09 20:37	0
21535	8	2013-03-01 10:30	1
41755	1	2012-09-02 12:57	0
41755	2	2012-08-28 15:58	0
866	1	2009-01-13 05:42	1
869	1	2009-05-07 18:19	1
21540	1	2012-02-20 20:04	0
21540	2	2012-02-18 09:57	0
21540	3	2011-11-01 13:12	1
21540	4	2011-09-21 12:20	0
21540	5	2011-08-17 15:26	1
21540	6	2011-08-17 15:24	1
21540	7	2011-08-17 15:21	1
21540	8	2011-08-16 13:38	1
21540	10	02-17 23:17	0
21540	11	02-12 22:25	0
21540	12	02-12 14:10	0
21540	13	08-11 10:04	0
21540	14	08-11 09:50	0
21540	15	08-11 08:30	0
21540	16	08-10 15:22	0
21540	17	06-14 12:38	0
21540	19	06-14 12:38	0
21540	20	06-14 12:38	0
21540	21	06-14 12:38	0
21540	22	06-14 12:38	0
21540	1	2012-02-20 20:04	0
21540	2	2012-02-18 09:57	0
21540	3	2011-11-01 13:12	1
21540	4	2011-09-21 12:20	0
21540	5	2011-08-17 15:26	1
21540	6	2011-08-17 15:24	1
21540	7	2011-08-17 15:21	1
21540	8	2011-08-16 13:38	1
21540	10	02-17 23:17	0
21540	11	02-12 22:25	0
21540	12	02-12 14:10	0
21540	13	08-11 10:04	0
21540	14	08-11 09:50	0
21540	15	08-11 08:30	0
21540	16	08-10 15:22	0
21540	17	06-14 12:38	0
21540	19	06-14 12:38	0
21540	20	06-14 12:38	0
21540	21	06-14 12:38	0
21540	22	06-14 12:38	0
21542	1	2011-07-05 10:27	0
41762	1	2012-10-10 23:18	0
21542	1	2011-07-05 10:27	0
21544	1	2011-06-14 13:50	0
21544	1	2011-06-14 13:50	0
866	1	2009-01-13 05:42	1
21546	1	2013-05-01 09:26	0
21546	2	2011-06-14 14:02	0
21546	1	2013-05-01 09:26	0
21546	2	2011-06-14 14:02	0
869	1	2009-05-07 18:19	1
61818	1	2013-06-04 12:46	0
21552	1	2011-06-14 19:46	1
21552	1	2011-06-14 19:46	1
61823	1	2013-06-07 16:23	0
61800	1	2013-07-31 23:55	0
61800	2	2013-07-31 23:26	2
879	1	2009-01-14 00:52	2
21565	1	2012-07-12 12:06	0
21565	1	2012-07-12 12:06	0
879	1	2009-01-14 00:52	2
893	1	2010-03-02 17:44	2
893	2	2009-05-12 00:45	3
21573	1	2011-07-27 13:37	0
21573	1	2011-07-27 13:37	0
61818	1	2013-06-04 12:46	0
21574	1	2013-03-26 12:19	0
21574	2	2013-03-11 11:56	0
21574	1	2013-03-26 12:19	0
21574	2	2013-03-11 11:56	0
899	1	2009-01-14 22:17	1
899	2	2009-01-14 00:51	2
900	1	2009-01-14 22:21	1
901	1	2009-01-21 23:51	4
893	1	2010-03-02 17:44	2
893	2	2009-05-12 00:45	3
61823	1	2013-06-07 16:23	0
61853	1	2013-06-29 08:40	4
21582	1	2011-06-15 20:09	0
899	1	2009-01-14 22:17	1
899	2	2009-01-14 00:51	2
900	1	2009-01-14 22:21	1
61857	1	2014-02-28 13:41	5
61857	2	2014-02-22 20:13	3
61857	3	2014-01-31 16:26	0
61857	4	2013-12-29 20:08	4
61857	6	06-04 16:00	0
61857	7	06-04 16:00	0
61857	8	06-04 16:00	0
901	1	2009-01-21 23:51	4
910	1	2013-02-02 23:30	0
910	2	2009-02-25 19:32	0
910	3	2009-02-25 18:20	0
61860	1	2013-06-08 21:00	0
61860	2	2013-06-08 11:22	0
61860	3	2013-06-04 16:50	1
21590	1	2012-03-23 09:16	1
21590	2	2012-03-22 15:08	0
21590	3	2012-03-20 12:21	6
21590	4	2012-03-20 10:01	0
21590	5	2012-03-19 09:36	0
21590	6	2012-03-16 13:59	1
21590	7	2012-03-15 14:55	0
21590	8	2012-03-13 09:53	0
21590	1	2012-03-23 09:16	1
21590	2	2012-03-22 15:08	0
21590	3	2012-03-20 12:21	6
21590	4	2012-03-20 10:01	0
21590	5	2012-03-19 09:36	0
21590	6	2012-03-16 13:59	1
21590	7	2012-03-15 14:55	0
21590	8	2012-03-13 09:53	0
919	1	2009-08-23 22:31	2
910	1	2013-02-02 23:30	0
910	2	2009-02-25 19:32	0
910	3	2009-02-25 18:20	0
922	1	2013-10-20 11:14	0
922	2	2009-01-19 18:25	1
922	3	2009-01-16 18:41	0
21602	1	2011-06-16 12:04	0
925	1	2011-03-16 16:54	0
925	2	2011-01-27 10:30	0
925	3	2011-01-20 18:49	2
925	4	2010-12-31 12:30	0
925	5	2010-12-27 17:05	0
925	6	2010-11-17 14:24	0
925	7	2010-08-05 12:51	0
925	8	2010-07-27 17:28	1
919	1	2009-08-23 22:31	2
21602	1	2011-06-16 12:04	0
61853	1	2013-06-29 08:40	4
922	1	2013-10-20 11:14	0
922	2	2009-01-19 18:25	1
922	3	2009-01-16 18:41	0
61874	1	2013-06-18 21:23	0
61874	2	2013-06-06 09:59	2
61874	3	2013-06-04 19:56	0
925	1	2011-03-16 16:54	0
925	2	2011-01-27 10:30	0
925	3	2011-01-20 18:49	2
925	4	2010-12-31 12:30	0
925	5	2010-12-27 17:05	0
925	6	2010-11-17 14:24	0
925	7	2010-08-05 12:51	0
925	8	2010-07-27 17:28	1
41851	1	2012-08-29 21:43	1
61857	1	2014-02-28 13:41	5
61857	2	2014-02-22 20:13	3
61857	3	2014-01-31 16:26	0
61857	4	2013-12-29 20:08	4
61857	6	06-04 16:00	0
61857	7	06-04 16:00	0
61857	8	06-04 16:00	0
939	1	2009-02-24 17:16	0
21614	1	2011-12-16 02:13	0
21614	2	2011-07-21 19:47	1
61860	1	2013-06-08 21:00	0
61860	2	2013-06-08 11:22	0
61860	3	2013-06-04 16:50	1
41856	1	2012-09-01 15:25	0
41856	2	2012-08-30 22:54	0
41856	3	2012-08-30 22:54	3
21614	1	2011-12-16 02:13	0
21614	2	2011-07-21 19:47	1
41857	1	2012-08-29 14:39	0
61886	1	2013-06-09 21:10	0
939	1	2009-02-24 17:16	0
41865	1	2012-08-29 15:30	2
41865	2	2012-08-29 15:30	0
41865	3	2012-08-29 15:29	0
41865	4	2012-08-29 15:29	3
41865	5	2012-08-29 15:29	0
41865	6	2012-08-29 15:29	0
41865	7	2012-08-29 15:29	0
41865	8	2012-08-29 15:29	0
41851	1	2012-08-29 21:43	1
21627	1	2011-10-24 10:58	0
61892	1	2013-06-05 14:09	0
21627	1	2011-10-24 10:58	0
21629	1	2011-06-21 10:22	0
21629	2	2011-06-19 08:16	0
21629	4	06-17 14:34	0
958	1	2009-12-11 12:42	1
958	2	2009-11-05 13:06	1
958	3	2009-01-17 06:23	1
61874	1	2013-06-18 21:23	0
61874	2	2013-06-06 09:59	2
61874	3	2013-06-04 19:56	0
41856	1	2012-09-01 15:25	0
41856	2	2012-08-30 22:54	0
41856	3	2012-08-30 22:54	3
21629	1	2011-06-21 10:22	0
21629	2	2011-06-19 08:16	0
21629	4	06-17 14:34	0
41857	1	2012-08-29 14:39	0
21636	1	2011-06-19 23:07	1
21636	2	2011-06-19 16:04	0
958	1	2009-12-11 12:42	1
958	2	2009-11-05 13:06	1
958	3	2009-01-17 06:23	1
21636	1	2011-06-19 23:07	1
21636	2	2011-06-19 16:04	0
968	1	2012-02-21 12:39	0
968	2	2010-06-20 11:25	3
968	3	2009-10-22 11:08	3
968	4	2009-10-21 15:21	2
968	5	2009-08-19 14:32	3
968	6	2009-08-17 11:14	2
968	7	2009-08-08 17:22	3
968	8	2009-07-28 11:20	2
41865	1	2012-08-29 15:30	2
41865	2	2012-08-29 15:30	0
41865	3	2012-08-29 15:29	0
41865	4	2012-08-29 15:29	3
41865	5	2012-08-29 15:29	0
41865	6	2012-08-29 15:29	0
41865	7	2012-08-29 15:29	0
41865	8	2012-08-29 15:29	0
21640	1	2011-06-18 17:22	0
970	1	2011-02-11 00:55	0
41885	1	2012-09-05 10:33	0
21640	1	2011-06-18 17:22	0
61886	1	2013-06-09 21:10	0
977	1	2009-01-19 09:17	1
968	1	2012-02-21 12:39	0
968	2	2010-06-20 11:25	3
968	3	2009-10-22 11:08	3
968	4	2009-10-21 15:21	2
968	5	2009-08-19 14:32	3
968	6	2009-08-17 11:14	2
968	7	2009-08-08 17:22	3
968	8	2009-07-28 11:20	2
970	1	2011-02-11 00:55	0
61892	1	2013-06-05 14:09	0
977	1	2009-01-19 09:17	1
21655	1	2015-01-27 19:27	1
21655	2	2015-01-08 15:12	0
21655	3	2011-06-18 22:14	3
21655	5	06-18 21:59	0
21655	6	06-18 21:59	0
41885	1	2012-09-05 10:33	0
21655	1	2015-01-27 19:27	1
21655	2	2015-01-08 15:12	0
21655	3	2011-06-18 22:14	3
21655	5	06-18 21:59	0
21655	6	06-18 21:59	0
41903	1	2012-08-30 11:00	0
992	1	2009-01-19 23:48	3
61924	1	2013-11-12 12:33	1
61924	2	2013-11-11 13:00	0
994	1	2009-01-20 00:07	1
21662	1	2011-09-17 19:10	3
21662	2	2011-09-05 23:05	4
21662	3	2011-08-14 14:48	3
21662	5	06-19 10:07	0
996	1	2009-02-14 05:02	1
996	2	2009-01-21 02:00	10
996	3	2009-01-21 02:00	1
996	4	2009-01-20 01:29	1
21662	1	2011-09-17 19:10	3
21662	2	2011-09-05 23:05	4
21662	3	2011-08-14 14:48	3
21662	5	06-19 10:07	0
992	1	2009-01-19 23:48	3
41903	1	2012-08-30 11:00	0
994	1	2009-01-20 00:07	1
41918	1	2012-10-31 16:26	0
41918	2	2012-08-30 09:10	0
996	1	2009-02-14 05:02	1
996	2	2009-01-21 02:00	10
996	3	2009-01-21 02:00	1
996	4	2009-01-20 01:29	1
41919	1	2012-08-30 09:04	1
21676	1	2014-12-13 20:05	0
21676	2	2013-10-14 07:57	1
21676	1	2014-12-13 20:05	0
21676	2	2013-10-14 07:57	1
61924	1	2013-11-12 12:33	1
61924	2	2013-11-11 13:00	0
1020	1	2009-01-22 07:03	2
41918	1	2012-10-31 16:26	0
41918	2	2012-08-30 09:10	0
41933	1	2012-10-29 15:11	1
41933	2	2012-09-02 12:08	2
41933	3	2012-08-30 11:44	2
41919	1	2012-08-30 09:04	1
41938	1	2013-05-27 14:15	0
41938	2	2012-09-05 08:18	1
41938	3	2012-08-30 12:41	2
1020	1	2009-01-22 07:03	2
21696	1	2011-06-21 10:09	0
21696	1	2011-06-21 10:09	0
41933	1	2012-10-29 15:11	1
41933	2	2012-09-02 12:08	2
41933	3	2012-08-30 11:44	2
41946	1	2012-09-05 22:48	3
41946	2	2012-08-31 15:51	3
41946	3	2012-08-30 15:25	2
1039	1	2010-10-27 09:21	1
1039	2	2010-10-22 11:56	2
1039	3	2010-09-25 11:15	1
1039	4	2010-09-21 08:54	3
1039	5	2010-09-17 10:14	2
1039	6	2010-09-06 13:11	2
41938	1	2013-05-27 14:15	0
41938	2	2012-09-05 08:18	1
41938	3	2012-08-30 12:41	2
1039	1	2010-10-27 09:21	1
1039	2	2010-10-22 11:56	2
1039	3	2010-09-25 11:15	1
1039	4	2010-09-21 08:54	3
1039	5	2010-09-17 10:14	2
1039	6	2010-09-06 13:11	2
1049	1	2009-02-10 04:24	1
1049	2	2009-02-06 08:02	1
1049	3	2009-01-21 02:00	3
41946	1	2012-09-05 22:48	3
41946	2	2012-08-31 15:51	3
41946	3	2012-08-30 15:25	2
1052	1	2012-03-27 11:24	0
1052	2	2011-10-09 15:04	0
1052	3	2011-03-21 16:51	2
1052	4	2011-03-16 14:16	0
1052	5	2011-03-09 12:21	1
1052	6	2011-02-28 17:39	3
1052	7	2011-02-09 01:36	4
1052	8	2011-01-19 17:10	2
1052	10	01-21 05:31	0
1052	11	01-21 04:38	0
1052	12	01-21 04:38	0
1049	1	2009-02-10 04:24	1
1049	2	2009-02-06 08:02	1
1049	3	2009-01-21 02:00	3
61983	1	2013-06-05 21:07	1
21720	1	2011-06-22 17:01	5
1052	1	2012-03-27 11:24	0
1052	2	2011-10-09 15:04	0
1052	3	2011-03-21 16:51	2
1052	4	2011-03-16 14:16	0
1052	5	2011-03-09 12:21	1
1052	6	2011-02-28 17:39	3
1052	7	2011-02-09 01:36	4
1052	8	2011-01-19 17:10	2
1052	10	01-21 05:31	0
1052	11	01-21 04:38	0
1052	12	01-21 04:38	0
21720	1	2011-06-22 17:01	5
41971	1	2012-08-30 16:10	2
21726	1	2011-06-22 22:08	0
21726	1	2011-06-22 22:08	0
61995	1	2013-06-13 09:52	1
1074	1	2009-02-17 21:35	1
21732	1	2011-06-22 22:57	1
1075	1	2009-01-22 01:14	0
1075	2	2009-01-22 01:07	0
1075	3	2009-01-22 01:05	0
1075	4	2009-01-22 01:04	0
21732	1	2011-06-22 22:57	1
21735	1	2011-06-23 09:50	1
21735	1	2011-06-23 09:50	1
41971	1	2012-08-30 16:10	2
1074	1	2009-02-17 21:35	1
1075	1	2009-01-22 01:14	0
1075	2	2009-01-22 01:07	0
1075	3	2009-01-22 01:05	0
1075	4	2009-01-22 01:04	0
61983	1	2013-06-05 21:07	1
41984	1	2013-04-01 10:10	0
41984	2	2013-03-30 12:56	1
41984	3	2012-08-30 16:36	3
62010	1	2013-06-05 23:55	1
21754	1	2011-08-24 22:00	0
21754	1	2011-08-24 22:00	0
61995	1	2013-06-13 09:52	1
62014	1	2013-09-09 08:38	0
62014	2	2013-06-06 12:41	0
41984	1	2013-04-01 10:10	0
41984	2	2013-03-30 12:56	1
41984	3	2012-08-30 16:36	3
1080	1	2013-01-22 09:31	3
1080	2	2012-01-12 15:57	6
1080	3	2012-01-04 13:38	6
1080	4	2012-01-04 13:37	8
1080	5	2011-09-27 14:17	5
1080	6	2011-09-22 16:27	0
1080	7	2011-09-19 21:52	3
1080	8	2011-06-15 09:53	0
1080	10	08-22 09:33	0
1080	11	08-21 17:18	0
1080	12	08-21 10:43	0
1080	13	08-14 11:02	0
